DBN,Don't edit Block occurance,BL,Status,BNL shipment,Shipping date,Comment,Sector,Fiber type,Fiber batch,Filling time (h),FF date,Filled by,Checked by,W powder,W bucket number,Mold number,Empty mold (g),Filled mold (g),W filling mass (g),fibers loaded by,W filling date,W filled by,Epoxy batch,Resin mass (g),Hardener mass (g),potting notes,Epoxy filling time (min),Epoxy filling date,Epoxy preparer,Delta Mach-Pot,Machining date,Machined by,L (in),BT (in),BB (in),BH (in),ST (in),SB (in),SH (in),Volume (mL),Measured by,Mass (g),Measured by,Density(g/mL),Tested on,# Fibers N,Good end,ABS N-W (%),# Fibers / # Holes (%),10-15(%),15-50(%),50-75(%),r75 (%),R,T1(BL) Fiber %,T2(BR) Fiber %,T3(TL) Fiber %,T4(TR) Fiber %, missing row?,13 connected holes?,FOM_N,FOM_I,Tested by,Tested on,Scintillation (mV),Calibration (mV),Ratio (Calibrated Twice),Tested by,Tested on,Natural Pictures,Tested by,Retouch,Density Result Checked?,Light Checked?,Natural Pictures checked?,Sector ID (SSBBR),LT M/D/YYYY,Days Mach-LT,Scint M/D/YYYY,Block Grade,De,Di,LT,LTQ,Vi,Sci,Pic,X,LT-all,DBN,S-left,S-right,column,row,relative W weight,Δ(L) [mm],Δ(BT) [mm],Δ(BB) [mm],Δ(BH) [mm],Δ(ST) [mm],Δ(SB) [mm],Δ(SH) [mm]
2918,9,9,7,34,2/16/2021,,,SG47,32-A,3.00,1/23/2020,Alec,Mason,HCS,HCS-60,7,1165,4865,3700,SA,1/20/2021,JL,9,110,25,d40g,2,1/21/2021,ET,12,2/2/2021,AW,5.1160,2.0630,2.0500,2.2320,1.8300,1.8060,1.9940,344.4,AW,3074,AW,8.92,20210202,2636,W,2.7361,98.80,0.3794,3.3763,5.0455,8.8,0.176,99.8501,96.1019,100.9,98.3508,N,N,,,Zander,20210203.1,315.474,199.361,1.582,Vrishin,20210202.1,20210203,Zander,,Mason,Mason,Mina,21B9,2/3/2021,1,2/2/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2918,2,1,B,9,1.001,-0.0508,-0.5588,-0.1524,0.1778,-0.2794,-0.2286,0.127
2919,10,9,7,27,11/17/2020,32A & 32B,,SG47,32-A,1.00,1/23/2020,Mina,Zander,HCS,HCS-50,6,1160,4840,3680,SA,10/23/2020,SA,8,110,25,d40g,2.5,10/23/2020,ET,5,10/28/2020,AW,5.1200,2.0850,2.0640,2.2290,1.8350,1.8160,1.9950,346.8,AW,3150,AW,9.08,20201028,2635,W,1.0120,98.76,0.1139,1.2144,4.7818,6.1,0.142,99.7001,96.8516,99.2504,99.2504,N,N,,,Mina,20201029.1,252.583,200.716,1.258,Erin,20201030,20201029,Mina,,Adin,Adin,Adin,15D9,10/29/2020,1,10/30/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2919,1,5,D,9,0.996,0.0508,0,0.2032,0.1016,-0.1524,0.0254,0.1524
2920,11,9,7,34,2/16/2021,,,SG47,32-A,2.50,1/23/2020,Adam,Emily,HCS,HCS-62,7,1165,4785,3620,SA,1/26/2021,SA,9,110,25,d40g,2,1/26/2021,ET,14,2/9/2021,AW,5.1150,2.0750,2.0510,2.2230,1.8400,1.8120,1.9890,344.5,AW,3128,AW,9.08,20210209,2659,W,7.9461,99.66,0.1128,1.1282,3.1591,4.4,0.129,100.15,99.1004,99.5502,99.8501,N,N,,,Zander,20210210.1,105.772,66.0415,1.602,Vrishin,20210209.1,20210210,Zander,,Mason,Mason,Mason,22A9,2/10/2021,1,2/9/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2920,2,2,A,9,0.979,-0.0762,-0.254,-0.127,-0.0508,-0.0254,-0.0762,0
2921,12,9,7,31,1/11/2021,,,SG47,32-A,0.55,1/23/2020,Mason,Emily,HCS,HCS-57,7,1155,4770,3615,ET,12/16/2020,ET,9,110,25,d40g,2.5,12/16/2020,ET,20,1/5/2021,AW,5.1180,2.0800,2.0560,2.2350,1.8330,1.8130,1.9960,346.5,AW,3172,AW,9.16,20210105,2654,W,0.0750,99.48,0.0377,0.2261,3.6925,4.0,0.115,99.1004,99.7001,99.2504,99.8501,N,N,,,Mason,20210107.1,198.485,159.465,1.245,Adin,20210106,20210107,Mason,,Adin,Adin,Adin,19D9,1/7/2021,2,1/6/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2921,1,9,D,9,0.978,0,-0.127,0,0.254,-0.2032,-0.0508,0.1778
2922,13,9,7,44,5/4/2021,,,SG47,32-A,0.50,1/23/2020,Mason,Saad,HCS,HCS-76,9,1135,4805,3670,SA,4/15/2021,SA,10,110,25,d40g,1.5,4/15/2021,ET,11,4/26/2021,AW/LR,5.1140,2.0690,2.0520,2.2180,1.8290,1.8070,1.9900,343.2,AW,3140,AW,9.15,20210426,2659,W,0.3374,99.66,0.0376,0.2256,1.9180,2.2,0.098,99.7001,102.099,97.901,98.9505,N,N,,,Zander,20210428,291.376,202.728,1.437,Mina,20210428.3,20210428,Mina,,Adin,Mason,Mason,,4/28/2021,2,4/28/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2922,,,,,0.993,-0.1016,-0.4064,-0.1016,-0.1778,-0.3048,-0.2032,0.0254
2923,14,9,7,36,3/2/2021,PATCH JOB,,SG47,32-A,0.50,1/24/2020,Will,Mason,HCS,HCS-62,7,1155,4835,3680,SA,1/29/2021,SA,9,110,25,d40g,2.5,1/29/2021,ET,25,2/23/2021,AW,5.1100,2.0750,2.0420,2.2250,1.8440,1.8130,1.9900,344.2,AW,3144,AW,9.13,20210223,2656,W,0.4123,99.55,0.0377,1.6190,6.5889,8.2,0.158,100,99.1004,99.4003,99.7001,N,N,,,Mina,20210223.4,287.514,204.153,1.408,Zander,20210224.1,20210224,Zander,,Adin,Zander,Adin,22B9,2/23/2021,0,2/24/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2923,2,2,B,9,0.996,-0.2032,-0.254,-0.3556,0,0.0762,-0.0508,0.0254
2924,15,9,7,27,11/17/2020,,,SG47,32-A,0.45,1/24/2020,Will,Mason,HCS,HCS-51,7,1155,4795,3640,SA,10/28/2020,SA,8,110,25,d40g,2,10/28/2020,ET,12,11/9/2020,AW,5.1210,2.0790,2.0540,2.2320,1.8340,1.8080,1.9950,346.0,AW,3206,AW,9.27,20201109,2666,W,0.6746,99.93,0.0375,0.4501,3.3758,3.9,0.125,100,100,99.8501,99.8501,N,N,,,Mason,20201110.1,377.98,251.105,1.505,Adin,20201110,20201111,Zander,,Adin,Zander,Mason,15C9,11/10/2020,1,11/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2924,1,5,C,9,0.985,0.0762,-0.1524,-0.0508,0.1778,-0.1778,-0.1778,0.1524
2925,16,9,7,30,1/4/2021,,,SG47,32-A,0.40,1/24/2020,Will,Mason,HCS,HCS-55,7,1155,4850,3695,SA,11/23/2020,SA,9,10,25,d40g,3,11/23/2020,ET,8,12/1/2020,AW,5.1200,2.0760,2.0560,2.2360,1.8240,1.8110,1.9950,346.0,AW,3154,AW,9.12,20201201,2661,W,99.7376,99.74,0.0000,0.5261,2.2172,2.7,0.104,100.6,98.9505,99.4003,100,N,N,,,Erin,20201211.1,390.505,243.479,1.604,Erin,20201210,20201215,Zander,,Caroline,Zander,Adin,17B9,12/11/2020,10,12/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2925,1,7,B,9,1,0.0508,-0.2286,0,0.2794,-0.4318,-0.1016,0.1524
2926,17,9,7,26,11/2/2020,,,SG47,32-A,0.37,1/24/2020,Emily,Mason,HCS,HCS-48,7,1155,4885,3730,SA,10/14/2020,SA,8,110,25,d40g,1.5,10/14/2020,ET,9,10/23/2020,AW,5.1190,2.0680,2.0480,2.2270,1.8350,1.8020,1.9900,344.1,AW,3168,AW,9.21,20201023,2664,W,1.0120,99.85,0.0375,0.5631,2.3273,2.9,0.112,101.199,99.8501,99.7001,98.6507,N,N,,,Erin,20201029,180.97,170.651,1.060,testrun,20201028,20201029,Erin,,Adin,Adin,Adin,14A9,10/29/2020,6,10/28/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2926,1,4,A,9,1.009,0.0254,-0.4318,-0.2032,0.0508,-0.1524,-0.3302,0.0254
2927,18,9,7,51,6/22/2021,,,SG47,32-A,3.00,1/24/2020,Sparsh,Mason,HCS,HCS-92,7,1155,4960,3805,SA,6/10/2021,JL,11,110,25,d40g,2,6/10/2021,SA,8,6/18/2021,AW/LR,5.1230,2.0720,2.0500,2.2250,1.8370,1.8100,1.9900,344.9,AW,3166,AW,9.18,20210618,2618,W,0.7496,98.13,0.2292,3.8961,7.6012,11.7,0.200,97.7511,97.0015,98.5007,99.2504,N,N,,,Mason,20210618.1,229.303,136.11,1.685,Erin,20210618.1,20210618,Erin,,Adin,Zander,Zander,,6/18/2021,0,6/18/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2927,,,,,1.029,0.127,-0.3302,-0.1524,0,-0.1016,-0.127,0.0254
2928,19,9,5m,,,13 connected holes/buried fibers,,SG47,32-A,0.30,1/24/2020,Emily,Mason,HCS,HCS-50,7,1160,4740,3580,SA,10/21/2020,SA,8,110,25,d40g,1.5,10/21/2020,ET,7,10/28/2020,AW,5.1190,2.0750,2.0540,2.2330,1.8220,1.8110,1.9950,345.4,AW,3094,AW,8.96,20201028,2644,W,1.4617,99.10,0.0378,2.5340,5.7489,8.3,0.171,101.049,98.6507,97.1514,99.5502,N,Y,,,Mina,20210514.3,262.161,213.885,1.226,Mason,20210514.1,20201029,Mina,,Adin,Adin,Adin,,5/14/2021,198,5/14/2021,8,5a,5a,5a,5a,8,5a,1,1,8,2928,,,,,0.969,0.0254,-0.254,-0.0508,0.2032,-0.4826,-0.1016,0.1524
2929,20,9,7,36,3/2/2021,,,SG47,32-A,0.40,1/24/2020,Emilly,Mason,HCS,HCS-62,6,1170,4800,3630,JT,2/1/2021,JL,9,110,25,d40g,2,2/1/2021,ET,17,2/18/2021,AW,5.1090,2.0980,2.0440,2.2240,1.8600,1.8000,1.9940,345.6,AW,3122,AW,9.03,20210218,2632,W,0.2999,98.65,0.1520,1.8237,4.5213,6.5,0.161,99.1004,97.901,97.1514,100.45,N,N,,,Mason,20210219.1,284.248,213.889,1.329,Erin,20210219,20210219.1,Erin,,Adin,Adin,Adin,,2/19/2021,1,2/19/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2929,,,,,0.982,-0.2286,0.3302,-0.3048,-0.0254,0.4826,-0.381,0.127
2930,21,9,7,33,2/2/2021,,,SG47,32-A,0.35,1/24/2020,Emily,Mason,HCS,HCS-58,6,1160,4810,3650,SA,12/30/2020,SA,9,110,25,d40g,2,1/5/2021,ET,15,1/20/2021,AW,5.1180,2.0730,2.0520,2.2200,1.8350,1.8130,1.9950,344.7,AW,3124,AW,9.06,20210121,2657,W,0.5997,99.59,0.1505,1.2044,6.5864,7.9,0.152,100.9,98.6507,97.901,100.9,N,N,,,Mason,20210121.1,287.697,128.004,2.248,Jerome,20210126.1,20200121,Mason,,Adin,Adin,Adin,21A9,1/21/2021,1,1/26/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2930,2,1,A,9,0.988,0,-0.3048,-0.1016,-0.127,-0.1524,-0.0508,0.1524
2931,22,9,7,27,11/17/2020,,,SG47,32-A,0.55,1/24/2020,Mason,Saad,HCS,HCS-51,6,1165,4915,3750,SA,10/27/2020,SA,8,110,25,d40g,3,10/27/2020,ET,3,10/30/2020,AW,5.1220,2.0710,2.0550,2.2360,1.8300,1.8160,2.0000,346.7,AW,3220,AW,9.29,20201030,2658,W,3.1859,99.63,0.1505,2.1445,7.3363,9.6,0.167,100.3,99.5502,99.5502,99.1004,N,N,,,Will,20201104,207.874,142.669,1.457,Mason,20201104,20201104,Mason,,Adin,Mason,Mina,15B9,11/4/2020,5,11/4/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2931,1,5,B,9,1.015,0.1016,-0.3556,-0.0254,0.2794,-0.2794,0.0254,0.2794
2932,23,9,7,30,1/4/2021,,,SG47,32-A,0.66,1/24/2020,Mason,Zander,HCS,HCS-55,7,1155,4845,3690,ET,11/25/2020,ET,9,110,25,d40g,2,11/25/2020,ET,12,12/7/2020,AW,5.1170,2.0710,2.0520,2.2340,1.8320,1.8140,1.9930,345.5,AW,3144,AW,9.10,20201207,2658,W,3.7107,99.63,0.0752,2.1069,5.7938,8.0,0.167,100,99.1004,100,99.4003,N,N,,,Zander,20201209.3,391.631,243.479,1.608,Erin,20201210,20201209,Zander,,Adin,Adin,Adin,18B9,12/9/2020,2,12/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2932,1,8,B,9,0.998,-0.0254,-0.3556,-0.1016,0.2286,-0.2286,-0.0254,0.1016
2933,24,9,7,29,12/8/2020,,,SG47,32-A,3.00,1/27/2020,Naman,Mason,HCS,HCS-53,7,1155,4890,3735,JT,11/12/2020,SA,9,110,25,d40g,2.5,11/12/2020,SA,8,11/20/2020,AW,5.1150,2.1000,2.0470,2.2310,1.8590,1.8010,1.9960,347.0,AW,3184,AW,9.18,20201120,2657,W,1.8741,99.59,0.3764,1.8442,4.8927,7.1,0.164,98.8006,99.8501,100,99.7001,N,N,,,Mason,20201123,370.578,318.732,1.163,Mason,20201123,20201123,Mason,,Adin,Adin,Adin,18C9,11/23/2020,3,11/23/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2933,1,8,C,9,1.011,-0.0762,0.381,-0.2286,0.1524,0.4572,-0.3556,0.1778
2934,25,9,7,35,2/23/2021,,,SG47,32-A,3.00,1/27/2020,Dhriti,Saad,HCS,HCS-63,7,1165,4835,3670,SA,2/2/2021,SA,9,110,25,d40g,2,2/2/2021,ET,16,2/18/2021,AW,5.1170,2.0700,2.0440,2.2330,1.8310,1.8110,2.0010,345.4,AW,3176,AW,9.19,20210218,2648,W,0.4873,99.25,0.0755,0.5287,3.0589,3.7,0.124,98.6507,99.2504,99.7001,99.4003,N,N,,,Mason,20210219.1,235.046,213.889,1.099,Erin,20210219,20210219.1,Erin,,Adin,Adin,Adin,22C9,2/19/2021,1,2/19/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2934,2,2,C,9,0.993,-0.0254,-0.381,-0.3048,0.2032,-0.254,-0.1016,0.3048
2935,26,9,5m,,,kept at NPL for few weeks to watch out for Sean effect,,SG47,32-A,1.25,1/27/2020,Jerome,Mason,HCS,HCS-84,8,1155,5040,3885,SA,5/26/2021,JL,11,110,25,d40g,2.5,5/26/2021,SA,12,6/7/2021,AW/LR,5.0930,2.0740,2.0410,2.2270,1.8330,1.8110,1.9880,342.4,AW,3158,AW,9.22,20210607,2661,W,1.0869,99.74,0.0000,0.2631,3.1943,3.5,0.107,99.8501,99.5502,99.8501,99.7001,N,N,,,Zander/Erin,20210617.2,195.265,115.016,1.698,Erin,20210617.2,20210609,Zander,,Mason,Long Term Monitoring,Mina,,6/17/2021,10,6/17/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2935,,,,,1.051,-0.635,-0.2794,-0.381,0.0508,-0.2032,-0.1016,-0.0254
2936,27,9,7,27,11/17/2020,,,SG47,32-A,1.25,1/27/2020,Jerome,Mason,HCS,HCS-52,7,1155,4895,3740,SA,11/2/2020,SA,8,110,25,d40g,6,11/2/2020,ET,7,11/9/2020,AW,5.1230,2.0820,2.0600,2.2340,1.8270,1.8030,1.9970,346.4,AW,3216,AW,9.28,20201109,2661,W,1.6117,99.74,0.1879,1.8790,5.8249,7.9,0.166,99.4003,99.8501,99.8501,99.8501,N,N,,,Mason,20201110.1,342.675,251.105,1.365,Adin,20201110,20201111,Zander,,Adin,Zander,Mason,15A9,11/10/2020,1,11/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2936,1,5,A,9,1.012,0.127,-0.0762,0.1016,0.2286,-0.3556,-0.3048,0.2032
2937,28,9,7,25,10/26/2020,,,SG47,32-A,1.00,1/28/2020,Zander,Mason,HCS,HCS-47,6,1165,4795,3630,SA,10/6/2020,SA,8,110,25,d40g,1.5,10/7/2020,ET,7,10/14/2020,AW,5.1100,2.0830,2.0500,2.2280,1.8410,1.8050,1.9940,345.0,AW,3140,AW,9.10,20201014,2648,W,0.8621,99.25,0.1133,1.1707,4.9094,6.2,0.143,100.3,97.6012,99.8501,99.2504,N,N,,,Mina,20201015.1,265.638,164.3,1.617,Erin,20201016,20201015,Mina,,Adin,Adin,Adin,13A9,10/15/2020,1,10/16/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2937,1,3,A,9,0.982,-0.2032,-0.0508,-0.1524,0.0762,0,-0.254,0.127
2938,29,9,7,25,10/26/2020,,,SG47,32-A,0.60,1/28/2020,Mason,Saad,HCS,HCS-47,6,1160,4905,3745,SA,10/2/2020,VM,8,110,25,d40g,3,10/2/2020,ET,12,10/14/2020,AW,5.1090,2.0740,2.0520,2.2250,1.8410,1.8120,1.9950,344.7,AW,3176,AW,9.21,20201014,2649,W,1.3119,99.29,0.0378,0.7550,4.4168,5.2,0.129,98.9505,99.4003,99.1004,99.7001,N,N,,,Mina,20201015.1,199.397,164.3,1.214,Erin,20201016,20201015,Mina,,Adin,Adin,Adin,13B9,10/15/2020,1,10/16/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2938,1,3,B,9,1.013,-0.2286,-0.2794,-0.1016,0,0,-0.0762,0.1524
2939,30,9,7,34,2/16/2021,,,SG47,32-A,0.67,1/28/2020,Zander,Mason,HCS,HCS-62,6,1170,4785,3615,SA,1/27/2021,JL,9,110,25,d40g,3,1/27/2021,ET,13,2/9/2021,AW,5.1150,2.0870,2.0590,2.2280,1.8470,1.8130,1.9930,346.5,AW,3118,AW,9.00,20210209,2649,W,8.2834,99.29,0.0000,1.2080,4.9453,6.2,0.148,99.8501,99.1004,98.5007,99.7001,N,N,,,Zander,20210210.1,103.947,66.0415,1.574,Vrishin,20210209.1,20210210,Zander,,Mason,Mason,Mason,22D9,2/10/2021,1,2/9/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2939,2,2,D,9,0.978,-0.0762,0.0508,0.0762,0.0762,0.1524,-0.0508,0.1016
2940,31,9,7,28,11/23/2020,,,SG47,32-A,0.55,1/28/2020,Mason,Zander,HCS,HCS-52,6,1155,4825,3670,SA,11/5/2020,SA,8,110,25,d40g,2,11/5/2020,ET,13,11/18/2020,AW,5.1180,2.0510,2.0520,2.2330,1.8170,1.8130,1.9970,344.2,AW,3168,AW,9.21,20201118,2652,W,3.2234,99.40,0.0377,2.9412,5.0528,8.0,0.166,100.45,98.5007,98.9505,99.7001,N,N,,,Mina,20201119,398.128,251.96,1.580,Erin,20201119,20201119,Mina,,Adin,Adin,Adin,16A9,11/19/2020,1,11/19/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2940,1,6,A,9,0.993,0,-0.8636,-0.1016,0.2032,-0.6096,-0.0508,0.2032
2941,32,9,7,32,1/26/2021,,,SG47,32-A,0.67,1/28/2020,Zander,Saad,HCS,HCS-59,7,1155,4720,3565,SA,1/12/2021,JL,9,110,25,d40g,2,1/12/2021,ET,7,1/19/2021,AW,5.1150,2.0630,2.0470,2.2250,1.8180,1.8050,1.9930,343.0,AW,3080,AW,8.98,20210119,2660,W,0.5622,99.70,0.0000,0.3008,3.9098,4.2,0.119,100.3,99.2504,99.5502,99.7001,N,N,,,Mason,20210119,263.381,246.198,1.070,Mason,20210120,20210120,Mason,,Adin,Adin,Adin,19C9,1/19/2021,0,1/20/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2941,1,9,C,9,0.965,-0.0762,-0.5588,-0.2286,0,-0.5842,-0.254,0.1016
2942,33,9,7,48,6/1/2021,too short fibers/buried fibers,,SG47,32-A,0.66,1/28/2020,Mason,Will,HCS,HCS-82,8,1150,5105,3955,VM,5/14/2021,VM,10,110,25,d40g,3,5/14/2021,ET,6,5/20/2021,AW/LR,5.1150,2.0770,2.0520,2.2230,1.8190,1.8100,1.9910,343.8,AW,3140,AW,9.13,20210520,2642,W,1.6492,99.03,0.3785,5.6397,11.0522,17.1,0.257,98.051,100.45,99.7001,97.901,N,N,,,Zander,20210525.4,330.907,281.287,1.176,Zander,20210525,20210525,Mina,,Adin,Adin,Zander,,5/25/2021,5,5/25/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2942,,,,,1.07,-0.0762,-0.2032,-0.1016,-0.0508,-0.5588,-0.127,0.0508
2943,34,9,7,26,11/2/2020,,,SG47,32-A,0.50,1/28/2020,Will,Mason,HCS,HCS-49,6,1170,4870,3700,SA,10/20/2020,SA,8,110,25,d40g,2,10/20/2020,ET,8,10/28/2020,AW,5.1200,2.0830,2.0610,2.2340,1.8290,1.8110,1.9960,346.6,AW,3160,AW,9.12,20201028,2642,W,0.6747,99.03,0.1136,0.4921,3.1794,3.8,0.127,100,99.2504,99.2504,97.6012,N,N,,,Mina,20201029.1,258.843,200.716,1.290,Erin,20201030,20201029,Mina,,Adin,Adin,Adin,14B9,10/29/2020,1,10/30/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2943,1,4,B,9,1.001,0.0508,-0.0508,0.127,0.2286,-0.3048,-0.1016,0.1778
2944,35,9,5m,,,13 connected holes/buried fibers,,SG47,32-A,0.67,1/28/2020,Zander,Mason,HCS,HCS-49,7,1160,4830,3670,SA,10/19/2020,SA,8,110,25,d40g,1.5,10/19/2020,ET,4,10/23/2020,AW,5.1090,2.0680,2.0480,2.2330,1.8400,1.8160,1.9960,345.2,AW,3148,AW,9.12,20201023,2621,W,0.4123,98.24,0.1145,0.9920,3.6246,4.7,0.133,100,98.5007,95.0525,99.4003,N,Y,,,Erin,20210514.3,268.84,213.885,1.257,Mason,20210514.1,20201029,Erin,,Adin,Adin,Adin,,5/14/2021,203,5/14/2021,8,5a,5a,5a,5b,8,5a,1,1,8,2944,,,,,0.993,-0.2286,-0.4318,-0.2032,0.2032,-0.0254,0.0254,0.1778
2945,36,9,7,27,11/17/2020,,,SG47,32-A,2.00,1/28/2020,Vrishin,Mason,HCS,HCS-50,7,1155,4790,3635,SA,10/26/2020,SA,8,110,25,d40g,1.5,10/26/2020,ET,4,10/30/2020,AW,5.1220,2.0720,2.0520,2.2380,1.8300,1.8150,1.9960,346.4,AW,3106,AW,8.97,20201030,2660,W,2.8110,99.70,0.1880,3.3083,8.6466,12.1,0.184,100.15,99.1004,100,99.5502,N,N,,,Will,20201104,241.376,142.669,1.692,Mason,20201104,20201104,Mason,,Adin,Mason,Mina,16B9,11/4/2020,5,11/4/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2945,1,6,B,9,0.983,0.1016,-0.3302,-0.1016,0.3302,-0.2794,0,0.1778
2946,37,9,7,25,10/26/2020,,,SG47,32-A,0.50,1/28/2020,Will,Mason,HCS,HCS-48,6,1170,4825,3655,SA,10/9/2020,SA,8,110,25,d40g,1.5,10/12/2020,ET,7,10/19/2020,AW,5.1210,2.0860,2.0490,2.2320,1.8450,1.8170,1.9920,346.7,AW,3170,AW,9.14,20201019,2643,W,0.5997,99.06,0.1513,1.8161,5.4862,7.5,0.162,100,98.8006,98.9505,98.5007,N,N,,,Mason,20201020.2,390.984,244.354,1.600,Adin,20201020.1,20201021,Will,,Adin,Adin,Mason,13C9,10/20/2020,1,10/20/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2946,1,3,C,9,0.989,0.0762,0.0254,-0.1778,0.1778,0.1016,0.0508,0.0762
2947,38,9,8,,,32-A/32-B PATCH JOB/low lt and missing row,,SG47,32-A,1.00,1/28/2020,Ritvik,Jerome,HCS,HCS-83,7,1150,4740,3590,SA,5/24/2021,VM,10,110,25,d40g,2,5/24/2021,SA,18,6/11/2021,AW/LR,5.0960,2.0550,2.0230,2.1900,1.8070,1.7900,1.9860,335.6,AW,2994,AW,8.92,20210611,2548,W,0.1874,95.50,0.1962,2.7080,8.5165,11.4,0.200,96.7016,96.8516,94.7526,93.7031,Y,N,,,Mina,20210614,116.884,125.888,0.928,Zander,20210614.2,20210614,Mina,,Erin,Erin,Erin,,6/14/2021,3,6/14/2021,8,5a,5b,8,5b,8,5a,1,1,8,2947,,,,,0.971,-0.5588,-0.762,-0.8382,-0.889,-0.8636,-0.635,-0.0762
2948,39,9,7,35,2/23/2021,,,SG47,32-A,2.50,1/28/2020,Rishi,Saad,HCS,HCS-63,6,1175,4870,3695,SA,2/3/2021,JL,9,110,25,d40g,2,2/3/2021,ET,15,2/18/2021,AW,5.1160,2.0760,2.0410,2.2220,1.8370,1.8050,2.0000,344.5,AW,3116,AW,9.05,20210218,2641,W,0.1499,98.99,0.1515,1.4010,3.9379,5.5,0.155,99.2504,97.7511,98.2009,100.75,N,N,,,Mason,20210219.1,236.657,213.889,1.106,Erin,20210219,20210219.1,Erin,,Adin,Adin,Adin,23C9,2/19/2021,1,2/19/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2948,2,3,C,9,1,-0.0508,-0.2286,-0.381,-0.0762,-0.1016,-0.254,0.2794
2949,40,9,7,31,1/11/2021,,,SG47,32-B,1.00,1/28/2020,Shanay,Mason,HCS,HCS-54,6,1165,4875,3710,SA,11/20/2020,SA,9,110,25,d40g,3.5,11/20/2020,SA,11,12/1/2020,AW,5.1200,2.0820,2.0540,2.2260,1.8300,1.8080,1.9910,345.1,AW,3156,AW,9.14,20201201,2648,W,99.2504,99.25,0.0755,0.7175,4.0786,4.9,0.132,100.45,98.5007,98.3508,99.7001,N,N,,,Erin,20201211.1,243.403,209.289,1.163,Adin,20201210.1,20201215,Zander,,Caroline,Zander,Adin,20A9,12/11/2020,10,12/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2949,2,0,A,9,1.004,0.0508,-0.0762,-0.0508,0.0254,-0.2794,-0.1778,0.0508
2950,41,9,7,26,11/2/2020,PATCH JOB,,SG47,32-B,1.75,1/28/2020,Adam,Mason,HCS,HCS-49,6,1165,4865,3700,SA,10/15/2020,SA,8,110,25,d40g,1.5,10/15/2020,ET,12,10/27/2020,AW,5.1180,2.0710,2.0510,2.2270,1.8400,1.8180,1.9930,345.4,AW,3184,AW,9.22,20201027,2643,W,2.1739,99.06,0.0378,1.5134,6.9996,8.6,0.162,98.6507,98.6507,99.2504,99.7001,N,N,,,Will,20201028,179.387,170.651,1.051,testrun,20201028,20201029,Erin,,Adin,Adin,Adin,14C9,10/28/2020,1,10/28/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2950,1,4,C,9,1.001,0,-0.3556,-0.127,0.0508,-0.0254,0.0762,0.1016
2951,42,9,7,25,10/26/2020,32-A & 32-B,,SG47,32-B,0.60,1/28/2020,Mason,Saad,HCS,HCS-48,7,1155,4865,3710,SA,10/8/2020,SA,8,110,25,d40g,1.5,10/9/2020,ET,10,10/19/2020,AW,5.1200,2.0800,2.0530,2.2320,1.8300,1.8100,1.9950,345.9,AW,3198,AW,9.25,20201019,2661,W,0.3748,99.74,0.0752,1.4656,5.4491,7.0,0.156,100.45,99.4003,99.8501,99.2504,N,N,,,Mason,20201020.1,271.161,194.028,1.398,Adin,20201020,20201020,Mason,,Adin,Adin,Adin,13D9,10/20/2020,1,10/20/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2951,1,3,D,9,1.004,0.0508,-0.127,-0.0762,0.1778,-0.2794,-0.127,0.1524
